PassengerId,Survived
568,0
71,0
116,0
281,0
572,1
262,0
454,0
631,0
231,1
701,1
105,0
819,0
643,0
757,0
738,0
366,0
303,0
758,0
739,0
622,0
797,1
68,0
331,0
283,0
519,1
499,1
359,1
223,0
490,0
720,0
476,0
740,0
686,0
171,0
764,1
806,0
522,0
7,0
452,0
878,0
612,0
664,0
295,0
707,1
453,0
793,0
165,0
798,1
27,0
792,0
578,1
730,1
475,1
197,0
257,1
114,1
84,0
321,0
715,0
800,0
507,1
133,1
855,1
763,0
232,0
204,0
470,1
724,0
607,0
376,1
492,0
502,1
325,0
571,0
37,0
282,0
718,1
47,0
39,1
330,1
808,1
93,0
417,1
62,1
273,1
141,1
683,0
647,0
87,0
311,1
163,0
125,0
148,0
788,0
581,1
407,0
842,0
36,0
215,0
213,0
363,1
595,0
348,1
845,0
728,1
609,1
326,1
746,0
423,0
661,0
129,0
817,1
853,1
115,1
542,0
843,1
428,1
709,1
610,1
541,1
734,0
884,0
109,0
459,1
100,0
713,0
850,1
88,0
277,1
328,1
76,0
21,0
534,0
98,0
166,0
811,0
708,0
550,0
877,0
851,0
603,0
865,0
487,1
152,1
360,1
409,0
587,0
605,0
332,0
203,0
259,1
642,1
860,0
255,1
236,1
235,0
254,0
383,0
13,0
799,0
743,1
211,0
136,0
137,1
287,0
225,0
748,1
580,0
411,0
508,0
239,0
832,1
551,0
482,0
888,1
624,0
616,1
1,0
555,1
